port,product,pol,objects,classes
Shanghai,S1A_IW_GRDH_1SDV_20251112T095500_20251112T095525_061843_07BB43_791B,VV,1562,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251124T095500_20251124T095525_062018_07C214_828E,VV,1556,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251206T095458_20251206T095523_062193_07C8EB_18F6,VV,1731,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251218T095457_20251218T095522_062368_07CFBE_85B2,VV,1822,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Shanghai,S1A_IW_GRDH_1SDV_20251230T095456_20251230T095521_062543_07D685_E32F,VV,1688,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250105T224813_20250105T224838_057315_070D6B_4F1E,VH,1204,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250117T224812_20250117T224837_057490_071459_C3D3,VH,1208,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250210T224811_20250210T224836_057840_072244_0469,VH,1281,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250222T224810_20250222T224835_058015_072961_178E,VH,1159,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250306T224811_20250306T224836_058190_07308D_CDA9,VH,1206,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250318T224811_20250318T224836_058365_073771_B1C2,VH,1167,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250330T224811_20250330T224836_058540_073E75_9F1A,VH,1213,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250411T224811_20250411T224836_058715_07459E_9525,VH,1196,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250423T224811_20250423T224836_058890_074CC9_8953,VH,1240,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250505T224811_20250505T224836_059065_0753C1_B8EA,VH,1252,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250609T112534_20250609T112559_059568_076545_1D7F,VH,1157,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250715T112532_20250715T112557_060093_07776A_62D2,VH,1187,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250821T224808_20250821T224833_060640_078B59_E798,VH,1147,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250902T224808_20250902T224833_060815_079241_9713,VH,1123,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250914T224808_20250914T224833_060990_079946_63DA,VH,1242,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250926T224808_20250926T224833_061165_07A04B_FD27,VH,1162,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251008T224809_20251008T224834_061340_07A75B_C1A5,VH,1118,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251020T224808_20251020T224833_061515_07AE62_BC0B,VH,1208,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251101T224808_20251101T224833_061690_07B564_1AD8,VH,1170,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251113T224807_20251113T224832_061865_07BC26_8BE5,VH,1234,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251125T224806_20251125T224831_062040_07C2F5_5BFA,VH,1260,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251207T224805_20251207T224830_062215_07C9D3_13F1,VH,1261,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251219T224804_20251219T224829_062390_07D0A3_DC5F,VH,1238,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251231T224803_20251231T224828_062565_07D762_CEEB,VH,1305,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250105T224813_20250105T224838_057315_070D6B_4F1E,VV,1297,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250117T224812_20250117T224837_057490_071459_C3D3,VV,1356,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250210T224811_20250210T224836_057840_072244_0469,VV,1408,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250222T224810_20250222T224835_058015_072961_178E,VV,1382,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250306T224811_20250306T224836_058190_07308D_CDA9,VV,1496,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250318T224811_20250318T224836_058365_073771_B1C2,VV,1303,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250330T224811_20250330T224836_058540_073E75_9F1A,VV,1355,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250411T224811_20250411T224836_058715_07459E_9525,VV,1404,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250423T224811_20250423T224836_058890_074CC9_8953,VV,1566,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250505T224811_20250505T224836_059065_0753C1_B8EA,VV,1478,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250609T112534_20250609T112559_059568_076545_1D7F,VV,1374,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250715T112532_20250715T112557_060093_07776A_62D2,VV,1510,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250821T224808_20250821T224833_060640_078B59_E798,VV,1206,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250902T224808_20250902T224833_060815_079241_9713,VV,1166,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250914T224808_20250914T224833_060990_079946_63DA,VV,1263,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20250926T224808_20250926T224833_061165_07A04B_FD27,VV,1238,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251008T224809_20251008T224834_061340_07A75B_C1A5,VV,1148,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251020T224808_20251020T224833_061515_07AE62_BC0B,VV,1240,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251101T224808_20251101T224833_061690_07B564_1AD8,VV,1202,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251113T224807_20251113T224832_061865_07BC26_8BE5,VV,1244,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251125T224806_20251125T224831_062040_07C2F5_5BFA,VV,1315,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251207T224805_20251207T224830_062215_07C9D3_13F1,VV,1287,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251219T224804_20251219T224829_062390_07D0A3_DC5F,VV,1251,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Singapore,S1A_IW_GRDH_1SDV_20251231T224803_20251231T224828_062565_07D762_CEEB,VV,1338,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Sydney Botany,S1A_IW_GRDH_1SDV_20250109T190756_20250109T190821_057371_070FA6_03D6,VH,135,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Sydney Botany,S1A_IW_GRDH_1SDV_20250214T190754_20250214T190819_057896_07248A_4BF0,VH,78,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
