product_id,port,track,start_utc,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,has_iw_vv,has_iw_vh,ais_files,ais_rows,ais_rows_bad_fields,ais_rows_bad_mmsi,ais_mmsi_unique,ais_ts_min,ais_ts_max,ais_query_start_epoch,ais_query_end_epoch,fine_resolved,fine_resolved_from_fill,fine_resolved_coarse,fine_missing,fine_conflict,fine_unknown,fine_classes,worldcover_need,worldcover_have,worldcover_ok,worldcover_missing,worldcover_gap_esa_unpublished,osm_facility_map,raster_local_complete,raster_remote_22559_complete,raster_action,detection_status,knowledge_ready,blockers
S1C_IW_GRDH_1SDV_20250825T062633_20250825T062658_003825_007A14_877A,Tanger Med,154_471,2025-08-25T06:26:33Z,,,,,True,True,1,3812,0,0,597,1756103013,1756103398,,,540,2,15,42,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250827T031049_20250827T031117_003852_007AE0_DED2,Richards Bay,6_689,2025-08-27T03:10:49Z,,,,,True,True,1,824,0,0,147,1756264069,1756264457,,,126,0,14,7,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif;ESA_WorldCover_10m_2021_v200_S33E033_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250827T233314_20250827T233339_003864_007B3B_3B7B,Callao,,2025-08-27T23:33:14Z,,,,,True,True,1,1690,0,0,124,1756337414,1756337799,,,93,1,8,23,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250830T141547_20250830T141612_003903_007C5C_B1B6,Fujairah,,2025-08-30T14:15:47Z,,,,,True,True,2,15959,0,0,758,1756563167,1756563552,,,621,3,36,98,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250831T104629_20250831T104705_003915_007CC7_4993,Callao,69_628,2025-08-31T10:46:29Z,,,,,True,True,1,1701,0,0,124,1756637009,1756637405,,,99,0,8,17,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250903T055742_20250903T055807_003956_007E04_B34B,Antwerp-Bruges,,2025-09-03T05:57:42Z,,,,,True,True,3,235885,0,0,5903,1756878462,1756879687,,,3081,42,1669,960,193,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250905T054027_20250905T054052_003985_007ED9_EA5D,Hamburg,,2025-09-05T05:40:27Z,,,,,True,True,1,66380,0,0,2185,1757050227,1757051452,,,1540,53,137,475,33,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250906T154800_20250906T154825_004006_007F76_6E9F,Port Said,160_99,2025-09-06T15:48:00Z,,,,,True,True,1,734,0,0,229,1757173500,1757173885,,,198,0,22,9,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250906T173211_20250906T173236_004007_007F7E_D39D,Antwerp-Bruges,,2025-09-06T17:32:11Z,,,,,True,True,3,220632,0,0,5639,1757179331,1757180556,,,2894,56,1664,926,155,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250907T021437_20250907T021502_004012_007FA7_3BB1,Jebel Ali,166_509,2025-09-07T02:14:37Z,,,,,True,True,1,13761,0,0,1575,1757211097,1757211482,,,1234,8,79,262,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250908T031050_20250908T031117_004027_008023_0143,Richards Bay,6_689,2025-09-08T03:10:50Z,,,,,True,True,1,521,0,0,126,1757300870,1757301257,,,106,0,9,11,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif;ESA_WorldCover_10m_2021_v200_S33E033_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250911T083018_20250911T083043_004074_008191_792A,Santos,53_672,2025-09-11T08:30:18Z,,,,,True,True,1,1325,0,0,206,1757579238,1757579623,,,163,1,30,13,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250911T213912_20250911T213942_004082_0081D5_5311,Port Hedland,61_660,2025-09-11T21:39:12Z,,,,,True,True,2,3016,0,0,183,1757626572,1757626962,,,133,1,25,25,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250912T014931_20250912T014956_004085_0081E7_E98D,Los Angeles,64_109,2025-09-12T01:49:31Z,,,,,True,True,1,3478,0,0,416,1757641591,1757641976,,,368,3,6,42,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250915T055742_20250915T055807_004131_008359_AA20,Antwerp-Bruges,,2025-09-15T05:57:42Z,,,,,True,True,3,239313,0,0,5842,1757915262,1757916487,,,3040,47,1662,950,190,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250917T054028_20250917T054053_004160_00842D_7E1A,Hamburg,,2025-09-17T05:40:28Z,,,,,True,True,1,58611,0,0,2140,1758087028,1758088253,,,1515,57,140,451,34,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250918T062634_20250918T062659_004175_0084A2_8584,Tanger Med,154_471,2025-09-18T06:26:34Z,,,,,True,True,1,4853,0,0,540,1758176614,1758176999,,,482,3,19,39,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250919T021438_20250919T021503_004187_008500_894D,Jebel Ali,166_509,2025-09-19T02:14:38Z,,,,,True,True,1,12249,0,0,1628,1758247898,1758248283,,,1246,6,92,290,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250920T030348_20250920T030413_004202_008573_E1A5,Mombasa,,2025-09-20T03:03:48Z,,,,,True,True,2,2812,0,0,61,1758337248,1758337633,,,47,0,6,8,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;product_chemical_tanker;ro_ro_vehicle_carrier;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250920T031050_20250920T031118_004202_008574_3319,Richards Bay,,2025-09-20T03:10:50Z,31.001406,-30.577177,34.055309,-28.333223,True,True,4,7662,0,0,155,1758337251,1758338477,1758337670,1758338058,141,1,7,7,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif;ESA_WorldCover_10m_2021_v200_S33E033_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250923T083018_20250923T083043_004249_0086DF_07F5,Santos,,2025-09-23T08:30:18Z,,,,,True,True,1,1313,0,0,197,1758616038,1758616423,,,156,0,28,13,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20250923T155610_20250923T155635_004254_008700_4043,Port Said,58_98,2025-09-23T15:56:10Z,,,,,True,True,1,2825,0,0,375,1758642790,1758643175,,,315,0,29,31,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20250923T213913_20250923T213942_004257_008723_A4F1,Port Hedland,61_660,2025-09-23T21:39:13Z,,,,,True,True,2,2964,0,0,167,1758663373,1758663762,,,128,0,17,22,0,0,bulk_carrier;cargo_coarse;container_ship;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20250927T055742_20250927T055807_004306_0088A6_843A,Antwerp-Bruges,,2025-09-27T05:57:42Z,,,,,True,True,3,296426,0,0,6080,1758952062,1758953287,,,3234,54,1695,964,187,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20250929T054028_20250929T054053_004335_008987_A32B,Hamburg,,2025-09-29T05:40:28Z,,,,,True,True,1,58891,0,0,2019,1759123828,1759125053,,,1438,42,125,419,37,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20251002T031050_20251002T031117_004377_008ACD_BFF1,Richards Bay,,2025-10-02T03:10:50Z,,,,,True,True,1,1933,0,0,126,1759374050,1759375277,,,115,1,6,5,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,2,2,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif;ESA_WorldCover_10m_2021_v200_S33E033_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20251005T083018_20251005T083043_004424_008C38_8E9B,Santos,,2025-10-05T08:30:18Z,,,,,True,True,1,1366,0,0,201,1759652838,1759653223,,,157,1,26,18,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20251008T020629_20251008T020703_004464_008D71_3B04,Fujairah,,2025-10-08T02:06:29Z,,,,,True,True,1,7272,0,0,658,1759889009,1759889403,,,534,2,39,82,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20251011T054028_20251011T054053_004510_008ED9_EBA7,Hamburg,,2025-10-11T05:40:28Z,6.468334,53.467762,10.961589,55.378326,True,True,2,75140,0,0,2000,1760160628,1760161853,1760161048,1760161433,1430,28,124,405,41,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20251013T021438_20251013T021503_004537_008FA6_7629,Jebel Ali,,2025-10-13T02:14:38Z,,,,,True,True,2,32222,0,0,1514,1760321498,1760321883,,,1180,5,91,243,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1C_IW_GRDH_1SDV_20251014T031050_20251014T031118_004552_00901B_986B,Richards Bay,6_689,2025-10-14T03:10:50Z,,,,,True,True,1,674,0,0,133,1760411270,1760411658,,,112,1,15,6,0,0,bulk_carrier;cargo_coarse;container_ship;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif;ESA_WorldCover_10m_2021_v200_S33E033_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20251017T083018_20251017T083043_004599_009184_9E4E,Santos,,2025-10-17T08:30:18Z,,,,,True,True,1,1324,0,0,214,1760689638,1760690023,,,164,2,30,18,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1C_IW_GRDH_1SDV_20251021T055743_20251021T055808_004656_009348_95FD,Antwerp-Bruges,,2025-10-21T05:57:43Z,,,,,True,True,1,38298,0,0,5343,1761026083,1761026468,,,2708,33,1561,888,186,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1C_IW_GRDH_1SDV_20251023T015724_20251023T015753_004683_009410_52E7,Los Angeles,137_104,2025-10-23T01:57:24Z,,,,,True,True,1,4853,0,0,581,1761184464,1761184853,,,514,3,7,60,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1C_IW_GRDH_1SDV_20251023T054028_20251023T054053_004685_009421_38F8,Hamburg,,2025-10-23T05:40:28Z,6.468334,53.467762,10.961589,55.378326,True,True,2,75924,0,0,1790,1761197428,1761198653,1761197848,1761198233,1195,17,132,431,32,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
