osm_id,element,version,timestamp,fetched_at,status
6319841,way,3,2020-04-26T10:21:05Z,2026-09-20T17:24:24+0800,ok
6319843,way,5,2024-10-28T16:27:11Z,2026-09-20T17:24:24+0800,ok
6319851,way,21,2026-04-24T12:52:27Z,2026-09-20T17:24:24+0800,ok
6319853,way,9,2019-09-20T20:53:18Z,2026-09-20T17:24:24+0800,ok
6319884,way,18,2026-09-15T23:02:47Z,2026-09-20T17:24:26+0800,ok
6319889,way,21,2023-10-13T13:26:46Z,2026-09-20T17:24:26+0800,ok
6319911,way,46,2023-07-20T15:51:18Z,2026-09-20T17:24:31+0800,ok
6319915,way,14,2024-04-03T17:24:54Z,2026-09-20T17:24:31+0800,ok
6319956,way,3,2016-08-12T10:57:29Z,2026-09-20T17:24:31+0800,ok
6319964,way,10,2023-12-12T15:50:14Z,2026-09-20T17:24:31+0800,ok
6319978,way,23,2026-01-20T18:21:27Z,2026-09-20T17:24:31+0800,ok
6319990,way,7,2025-06-08T19:26:19Z,2026-09-20T17:24:31+0800,ok
6320010,way,8,2024-08-11T18:56:05Z,2026-09-20T17:24:31+0800,ok
6320050,way,22,2026-03-02T15:53:15Z,2026-09-20T17:24:31+0800,ok
6320051,way,5,2026-09-14T12:09:44Z,2026-09-20T17:24:31+0800,ok
6320083,way,7,2025-01-10T15:34:03Z,2026-09-20T17:24:31+0800,ok
6320085,way,7,2022-09-30T07:17:06Z,2026-09-20T17:24:37+0800,ok
6320094,way,10,2020-06-07T15:25:52Z,2026-09-20T17:24:37+0800,ok
6320107,way,8,2024-10-09T16:01:51Z,2026-09-20T17:24:37+0800,ok
6320127,way,35,2023-07-24T17:48:51Z,2026-09-20T17:24:37+0800,ok
6320146,way,19,2025-07-20T19:22:34Z,2026-09-20T17:24:37+0800,ok
6320152,way,7,2024-10-14T11:15:57Z,2026-09-20T17:24:37+0800,ok
6320182,way,9,2025-05-26T09:38:07Z,2026-09-20T17:24:37+0800,ok
6320211,way,8,2020-04-20T14:01:50Z,2026-09-20T17:24:37+0800,ok
632117704,way,5,2021-05-31T14:56:40Z,2026-09-20T17:24:37+0800,ok
6322325,way,12,2026-07-05T07:11:14Z,2026-09-20T17:24:37+0800,ok
6322358,way,12,2025-05-19T19:23:58Z,2026-09-20T17:24:43+0800,ok
6322837,way,19,2024-01-26T19:26:07Z,2026-09-20T17:24:43+0800,ok
6322891,way,16,2024-09-09T20:55:56Z,2026-09-20T17:24:43+0800,ok
6323011,way,21,2023-11-30T22:02:47Z,2026-09-20T17:24:43+0800,ok
6323052,way,19,2026-04-27T08:29:35Z,2026-09-20T17:24:43+0800,ok
6323058,way,6,2024-09-09T20:53:39Z,2026-09-20T17:24:43+0800,ok
6323080,way,32,2025-01-30T10:12:52Z,2026-09-20T17:24:43+0800,ok
6323095,way,12,2026-01-01T00:37:49Z,2026-09-20T17:24:43+0800,ok
6323109,way,7,2024-09-09T20:55:56Z,2026-09-20T17:24:43+0800,ok
6323155,way,9,2019-06-11T17:51:24Z,2026-09-20T17:24:43+0800,ok
6323197,way,23,2026-04-17T07:10:18Z,2026-09-20T17:24:44+0800,ok
6323228,way,8,2025-08-29T12:46:45Z,2026-09-20T17:24:45+0800,ok
6323229,way,16,2024-05-14T18:02:32Z,2026-09-20T17:24:45+0800,ok
6323307,way,18,2026-04-17T07:05:16Z,2026-09-20T17:24:45+0800,ok
632333018,way,10,2025-10-18T16:32:50Z,2026-09-20T17:24:45+0800,ok
6323409,way,7,2017-06-09T10:53:07Z,2026-09-20T17:24:45+0800,ok
6323423,way,65,2026-04-25T08:08:28Z,2026-09-20T17:24:45+0800,ok
6323570,way,19,2025-06-25T20:38:26Z,2026-09-20T17:24:45+0800,ok
6323817,way,33,2025-11-30T22:41:17Z,2026-09-20T17:24:45+0800,ok
6323825,way,8,2025-01-12T09:54:14Z,2026-09-20T17:24:45+0800,ok
6323856,way,7,2018-07-06T17:46:31Z,2026-09-20T17:24:47+0800,ok
6324161,way,25,2026-05-04T11:09:52Z,2026-09-20T17:24:46+0800,ok
632431925,way,1,2018-10-10T08:21:17Z,2026-09-20T17:24:46+0800,ok
6325373,way,12,2025-10-01T15:18:28Z,2026-09-20T17:24:51+0800,ok
6326964,way,16,2022-06-25T21:07:14Z,2026-09-20T17:24:51+0800,ok
6327458,way,9,2019-12-18T18:25:24Z,2026-09-20T17:24:46+0800,ok
6327550,way,5,2024-09-05T18:47:11Z,2026-09-20T17:24:51+0800,ok
6327704,way,11,2026-06-20T10:32:56Z,2026-09-20T17:24:51+0800,ok
6331100,way,11,2025-09-22T20:15:24Z,2026-09-20T17:24:51+0800,ok
6334040,way,6,2018-07-12T15:05:03Z,2026-09-20T17:24:51+0800,ok
633484626,way,1,2018-10-12T20:40:01Z,2026-09-20T17:24:52+0800,ok
633484628,way,2,2021-03-28T10:32:57Z,2026-09-20T17:24:51+0800,ok
634879458,way,9,2025-02-04T10:04:39Z,2026-09-20T17:24:51+0800,ok
635091775,way,1,2018-10-17T00:12:44Z,2026-09-20T17:24:51+0800,ok
635728029,way,6,2025-06-06T10:36:26Z,2026-09-20T17:24:57+0800,ok
635731836,way,3,2025-05-28T15:15:53Z,2026-09-20T17:24:57+0800,ok
635751336,way,4,2024-04-24T23:26:01Z,2026-09-20T17:24:57+0800,ok
635994563,way,3,2019-05-20T16:21:19Z,2026-09-20T17:24:57+0800,ok
636029321,way,1,2018-10-19T14:58:41Z,2026-09-20T17:24:58+0800,ok
636039312,way,11,2025-10-30T21:52:29Z,2026-09-20T17:24:58+0800,ok
636039317,way,7,2024-08-24T23:33:37Z,2026-09-20T17:24:57+0800,ok
636110769,way,2,2018-12-11T14:49:07Z,2026-09-20T17:24:57+0800,ok
636189638,way,3,2019-11-26T11:38:29Z,2026-09-20T17:24:57+0800,ok
636578122,way,4,2024-12-20T08:22:45Z,2026-09-20T17:24:58+0800,ok
636583392,way,1,2018-10-21T14:58:30Z,2026-09-20T17:24:59+0800,ok
636627990,way,2,2020-09-03T05:24:33Z,2026-09-20T17:24:59+0800,ok
637917793,way,15,2024-11-26T00:47:54Z,2026-09-20T17:24:59+0800,ok
637997535,way,1,2018-10-25T20:23:29Z,2026-09-20T17:24:59+0800,ok
638238173,way,26,2023-01-30T11:05:22Z,2026-09-20T17:24:59+0800,ok
638750296,way,4,2024-03-04T18:41:49Z,2026-09-20T17:24:59+0800,ok
639973529,way,8,2024-10-13T05:44:01Z,2026-09-20T17:24:59+0800,ok
639973556,way,4,2025-02-10T09:07:36Z,2026-09-20T17:24:59+0800,ok
640041939,way,4,2020-05-14T08:20:07Z,2026-09-20T17:24:59+0800,ok
64038826,way,4,2025-06-23T21:43:52Z,2026-09-20T17:24:59+0800,ok
640640209,way,10,2024-10-13T21:45:54Z,2026-09-20T17:25:05+0800,ok
640984245,way,2,2021-08-03T19:02:01Z,2026-09-20T17:25:05+0800,ok
640984290,way,2,2021-08-03T19:02:01Z,2026-09-20T17:25:05+0800,ok
641302261,way,2,2022-11-27T19:09:44Z,2026-09-20T17:25:05+0800,ok
642589373,way,7,2021-05-11T15:56:01Z,2026-09-20T17:25:05+0800,ok
642752575,way,3,2024-09-05T18:52:14Z,2026-09-20T17:25:05+0800,ok
642937593,way,2,2018-11-10T21:11:20Z,2026-09-20T17:25:05+0800,ok
642937660,way,4,2020-04-25T07:29:01Z,2026-09-20T17:25:05+0800,ok
642946952,way,10,2025-11-02T21:33:17Z,2026-09-20T17:25:05+0800,ok
642951633,way,1,2018-11-10T21:45:12Z,2026-09-20T17:25:05+0800,ok
642951655,way,13,2025-10-17T14:41:02Z,2026-09-20T17:25:07+0800,ok
642951679,way,1,2018-11-10T21:45:18Z,2026-09-20T17:25:07+0800,ok
642951697,way,2,2019-07-19T21:47:49Z,2026-09-20T17:25:07+0800,ok
642954230,way,4,2023-10-04T11:04:51Z,2026-09-20T17:25:07+0800,ok
643137578,way,1,2018-11-11T17:17:14Z,2026-09-20T17:25:07+0800,ok
643172657,way,18,2025-02-09T00:50:44Z,2026-09-20T17:25:07+0800,ok
643180408,way,1,2018-11-11T21:02:46Z,2026-09-20T17:25:07+0800,ok
643936504,way,1,2018-11-13T19:54:54Z,2026-09-20T17:25:07+0800,ok
643947784,way,10,2025-08-25T13:48:07Z,2026-09-20T17:25:07+0800,ok
645321330,way,2,2021-12-17T12:07:07Z,2026-09-20T17:25:08+0800,ok
646483526,way,12,2025-07-25T18:59:59Z,2026-09-20T17:25:14+0800,ok
646850360,way,3,2025-03-09T21:42:54Z,2026-09-20T17:25:14+0800,ok
647429111,way,4,2022-09-27T10:10:27Z,2026-09-20T17:25:08+0800,ok
647429117,way,2,2022-09-27T10:10:27Z,2026-09-20T17:25:08+0800,ok
647445581,way,5,2025-02-23T14:05:57Z,2026-09-20T17:25:14+0800,ok
647499037,way,1,2018-11-21T20:27:05Z,2026-09-20T17:25:08+0800,ok
648730398,way,5,2026-02-19T20:50:57Z,2026-09-20T17:25:14+0800,ok
648737233,way,5,2024-07-12T12:58:18Z,2026-09-20T17:25:14+0800,ok
649195378,way,3,2026-06-15T18:38:25Z,2026-09-20T17:25:14+0800,ok
649580827,way,4,2023-12-19T19:58:30Z,2026-09-20T17:25:14+0800,ok
652976042,way,1,2018-12-05T23:51:03Z,2026-09-20T17:25:14+0800,ok
653216951,way,1,2018-12-06T17:32:44Z,2026-09-20T17:25:14+0800,ok
653280018,way,1,2018-12-07T00:11:07Z,2026-09-20T17:25:14+0800,ok
653479697,way,1,2018-12-07T23:23:27Z,2026-09-20T17:25:19+0800,ok
653825004,way,1,2018-12-09T23:27:54Z,2026-09-20T17:25:18+0800,ok
654161119,way,1,2018-12-11T07:43:24Z,2026-09-20T17:25:19+0800,ok
654731312,way,4,2019-05-24T08:13:02Z,2026-09-20T17:25:19+0800,ok
655559465,way,3,2022-05-19T17:04:00Z,2026-09-20T17:25:19+0800,ok
655897588,way,2,2018-12-18T10:45:31Z,2026-09-20T17:25:19+0800,ok
655991680,way,1,2018-12-18T16:26:51Z,2026-09-20T17:25:19+0800,ok
656192074,way,4,2020-11-30T07:42:13Z,2026-09-20T17:25:19+0800,ok
656703364,way,1,2018-12-21T10:47:36Z,2026-09-20T17:25:19+0800,ok
657457332,way,3,2021-02-12T04:57:30Z,2026-09-20T17:25:19+0800,ok
657922353,way,2,2019-03-08T22:57:17Z,2026-09-20T17:25:20+0800,ok
659550627,way,2,2020-03-13T15:18:30Z,2026-09-20T17:25:20+0800,ok
659634755,way,7,2024-03-22T15:54:12Z,2026-09-20T17:25:20+0800,ok
660051035,way,8,2026-01-08T16:42:01Z,2026-09-20T17:25:20+0800,ok
660206025,way,1,2019-01-03T16:26:46Z,2026-09-20T17:25:20+0800,ok
660217867,way,1,2019-01-03T16:49:11Z,2026-09-20T17:25:20+0800,ok
660423837,way,12,2020-04-11T18:43:00Z,2026-09-20T17:25:20+0800,ok
660424809,way,13,2020-04-11T18:43:00Z,2026-09-20T17:25:25+0800,ok
660449696,way,4,2020-04-12T11:03:30Z,2026-09-20T17:25:20+0800,ok
660474261,way,1,2019-01-04T13:28:29Z,2026-09-20T17:25:25+0800,ok
660546368,way,8,2026-07-11T18:26:49Z,2026-09-20T17:25:25+0800,ok
660679305,way,4,2021-09-11T11:57:40Z,2026-09-20T17:25:25+0800,ok
660679316,way,4,2021-09-11T11:57:40Z,2026-09-20T17:25:25+0800,ok
660679318,way,1,2019-01-05T12:00:08Z,2026-09-20T17:25:25+0800,ok
660696225,way,1,2019-01-05T13:46:07Z,2026-09-20T17:25:26+0800,ok
660889737,way,2,2023-11-12T10:30:59Z,2026-09-20T17:25:25+0800,ok
660892173,way,8,2024-05-16T16:38:33Z,2026-09-20T17:25:25+0800,ok
66155003,way,2,2014-12-20T21:22:53Z,2026-09-20T17:25:25+0800,ok
661754718,way,11,2024-09-25T17:49:42Z,2026-09-20T17:25:32+0800,ok
662061305,way,1,2019-01-10T13:08:35Z,2026-09-20T17:25:32+0800,ok
662267825,way,1,2019-01-11T05:06:32Z,2026-09-20T17:25:32+0800,ok
662277812,way,1,2019-01-11T06:53:24Z,2026-09-20T17:25:27+0800,ok
662359794,way,3,2019-11-20T18:35:54Z,2026-09-20T17:25:27+0800,ok
662463632,way,1,2019-01-11T19:04:00Z,2026-09-20T17:25:32+0800,ok
662671479,way,8,2026-05-24T16:59:52Z,2026-09-20T17:25:27+0800,ok
66322007,way,3,2023-03-22T08:16:16Z,2026-09-20T17:25:27+0800,ok
66326042,way,11,2026-03-10T11:27:06Z,2026-09-20T17:25:27+0800,ok
66326271,way,2,2014-12-20T19:12:00Z,2026-09-20T17:25:32+0800,ok
66328587,way,9,2021-08-23T08:29:33Z,2026-09-20T17:25:32+0800,ok
663311250,way,2,2020-04-24T19:34:50Z,2026-09-20T17:25:32+0800,ok
66343807,way,,,2026-09-20T17:25:32+0800,http_410
663658621,way,2,2019-01-15T23:25:07Z,2026-09-20T17:25:32+0800,ok
663835934,way,11,2023-03-13T10:02:08Z,2026-09-20T17:25:32+0800,ok
663943433,way,3,2024-05-22T20:13:31Z,2026-09-20T17:25:33+0800,ok
663943442,way,3,2024-04-11T22:46:54Z,2026-09-20T17:25:34+0800,ok
663988915,way,4,2021-08-15T02:18:26Z,2026-09-20T17:25:39+0800,ok
664089848,way,3,2024-05-21T00:17:19Z,2026-09-20T17:25:39+0800,ok
664277847,way,4,2026-01-22T22:10:28Z,2026-09-20T17:25:39+0800,ok
664666613,way,2,2020-07-30T06:50:39Z,2026-09-20T17:25:39+0800,ok
664927154,way,2,2025-01-20T16:56:35Z,2026-09-20T17:25:39+0800,ok
664927161,way,1,2019-01-20T22:57:47Z,2026-09-20T17:25:39+0800,ok
665058566,way,2,2019-02-04T19:53:43Z,2026-09-20T17:25:34+0800,ok
665207995,way,4,2025-09-08T19:59:51Z,2026-09-20T17:25:39+0800,ok
665350366,way,4,2025-09-02T20:44:12Z,2026-09-20T17:25:39+0800,ok
66559019,way,7,2025-10-27T04:15:10Z,2026-09-20T17:25:39+0800,ok
665616796,way,2,2022-05-31T09:27:49Z,2026-09-20T17:25:39+0800,ok
665903753,way,2,2020-05-10T19:31:03Z,2026-09-20T17:25:40+0800,ok
665953686,way,2,2022-08-23T06:23:13Z,2026-09-20T17:25:45+0800,ok
666437670,way,2,2021-02-10T19:18:23Z,2026-09-20T17:25:45+0800,ok
666742479,way,2,2025-11-26T15:13:02Z,2026-09-20T17:25:40+0800,ok
66681464,way,19,2026-06-08T20:09:03Z,2026-09-20T17:25:45+0800,ok
667729730,way,5,2024-04-25T09:25:35Z,2026-09-20T17:25:40+0800,ok
668023765,way,1,2019-02-03T09:26:53Z,2026-09-20T17:25:45+0800,ok
668303319,way,5,2026-05-11T20:35:51Z,2026-09-20T17:25:45+0800,ok
668347476,way,9,2024-11-04T21:40:24Z,2026-09-20T17:25:40+0800,ok
668946858,way,5,2025-07-07T18:25:42Z,2026-09-20T17:25:45+0800,ok
669075317,way,5,2023-10-27T11:56:03Z,2026-09-20T17:25:45+0800,ok
669239516,way,6,2023-08-10T19:17:39Z,2026-09-20T17:25:45+0800,ok
669375412,way,2,2023-01-10T10:15:18Z,2026-09-20T17:25:45+0800,ok
669571695,way,4,2026-07-16T15:44:19Z,2026-09-20T17:25:45+0800,ok
669740721,way,1,2019-02-11T16:10:43Z,2026-09-20T17:25:46+0800,ok
669740874,way,1,2019-02-11T16:13:20Z,2026-09-20T17:25:51+0800,ok
669797928,way,2,2024-12-31T10:37:53Z,2026-09-20T17:25:46+0800,ok
670054861,way,9,2024-05-15T17:04:32Z,2026-09-20T17:25:46+0800,ok
670076605,way,4,2023-08-11T19:06:04Z,2026-09-20T17:25:51+0800,ok
670200898,way,2,2021-08-25T21:41:29Z,2026-09-20T17:25:51+0800,ok
670257389,way,2,2022-10-22T17:50:05Z,2026-09-20T17:25:46+0800,ok
670476013,way,1,2019-02-14T14:53:58Z,2026-09-20T17:25:51+0800,ok
671159827,way,3,2025-12-08T16:58:51Z,2026-09-20T17:25:51+0800,ok
672362814,way,5,2022-09-18T16:42:24Z,2026-09-20T17:25:51+0800,ok
672985110,way,7,2025-10-07T15:16:28Z,2026-09-20T17:25:51+0800,ok
673001175,way,2,2025-02-12T10:10:41Z,2026-09-20T17:25:51+0800,ok
673171263,way,2,2026-06-22T10:59:53Z,2026-09-20T17:25:51+0800,ok
673427982,way,26,2026-03-23T09:02:51Z,2026-09-20T17:25:51+0800,ok
673495683,way,6,2026-05-19T17:58:20Z,2026-09-20T17:25:58+0800,ok
673495700,way,2,2024-05-07T22:04:07Z,2026-09-20T17:25:58+0800,ok
673618212,way,3,2020-02-17T08:26:47Z,2026-09-20T17:25:58+0800,ok
673725204,way,5,2026-09-18T20:10:42Z,2026-09-20T17:25:53+0800,ok
673898336,way,1,2019-03-01T14:48:40Z,2026-09-20T17:25:58+0800,ok
674094765,way,4,2025-08-25T14:53:02Z,2026-09-20T17:25:52+0800,ok
674317462,way,1,2019-03-03T22:54:08Z,2026-09-20T17:25:53+0800,ok
674701786,way,3,2024-03-31T21:32:35Z,2026-09-20T17:25:58+0800,ok
674702968,way,5,2026-06-10T13:27:39Z,2026-09-20T17:25:58+0800,ok
674716651,way,7,2025-11-18T21:10:32Z,2026-09-20T17:25:58+0800,ok
675542528,way,7,2026-06-15T19:05:21Z,2026-09-20T17:25:58+0800,ok
675550963,way,5,2026-06-15T19:05:21Z,2026-09-20T17:25:58+0800,ok
675550966,way,8,2026-06-15T19:05:21Z,2026-09-20T17:25:58+0800,ok
675676605,way,5,2026-03-29T14:56:08Z,2026-09-20T17:26:04+0800,ok
675690270,way,1,2019-03-09T19:37:48Z,2026-09-20T17:26:04+0800,ok
676015762,way,5,2020-07-21T17:07:00Z,2026-09-20T17:26:04+0800,ok
676033567,way,2,2021-08-23T08:29:33Z,2026-09-20T17:26:04+0800,ok
676237252,way,2,2024-02-06T10:05:13Z,2026-09-20T17:26:04+0800,ok
676284205,way,1,2019-03-12T14:32:34Z,2026-09-20T17:26:04+0800,ok
676291159,way,1,2019-03-12T15:08:06Z,2026-09-20T17:26:04+0800,ok
676452343,way,1,2019-03-13T04:46:18Z,2026-09-20T17:26:04+0800,ok
676934490,way,1,2019-03-14T23:59:07Z,2026-09-20T17:26:04+0800,ok
677166399,way,2,2019-06-17T15:16:14Z,2026-09-20T17:26:04+0800,ok
677298854,way,8,2025-10-06T15:14:52Z,2026-09-20T17:26:06+0800,ok
677369614,way,1,2019-03-17T08:36:08Z,2026-09-20T17:26:06+0800,ok
677513899,way,2,2026-02-24T22:52:24Z,2026-09-20T17:26:06+0800,ok
677517315,way,2,2021-11-27T21:53:06Z,2026-09-20T17:26:06+0800,ok
677700274,way,1,2019-03-18T17:14:03Z,2026-09-20T17:26:06+0800,ok
677788621,way,3,2020-01-07T23:32:45Z,2026-09-20T17:26:06+0800,ok
677960270,way,1,2019-03-19T18:14:07Z,2026-09-20T17:26:06+0800,ok
677960294,way,2,2019-04-29T14:33:26Z,2026-09-20T17:26:06+0800,ok
677960297,way,1,2019-03-19T18:14:09Z,2026-09-20T17:26:06+0800,ok
678095036,way,1,2019-03-20T08:58:59Z,2026-09-20T17:26:06+0800,ok
678219350,way,1,2019-03-20T17:42:44Z,2026-09-20T17:26:07+0800,ok
678316236,way,1,2019-03-21T04:04:35Z,2026-09-20T17:26:07+0800,ok
678450603,way,1,2019-03-21T17:09:41Z,2026-09-20T17:26:07+0800,ok
678687777,way,32,2026-08-23T23:13:22Z,2026-09-20T17:26:07+0800,ok
678704410,way,1,2019-03-22T17:33:52Z,2026-09-20T17:26:07+0800,ok
679144628,way,3,2024-11-25T12:34:52Z,2026-09-20T17:26:07+0800,ok
679600834,way,5,2026-08-10T21:40:39Z,2026-09-20T17:26:07+0800,ok
679827488,way,1,2019-03-27T16:46:02Z,2026-09-20T17:26:07+0800,ok
679835588,way,1,2019-03-27T17:16:30Z,2026-09-20T17:26:13+0800,ok
680176844,way,1,2019-03-28T19:22:22Z,2026-09-20T17:26:13+0800,ok
680176845,way,1,2019-03-28T19:22:22Z,2026-09-20T17:26:13+0800,ok
680176847,way,1,2019-03-28T19:22:23Z,2026-09-20T17:26:13+0800,ok
68030384,way,13,2026-02-16T16:11:59Z,2026-09-20T17:26:13+0800,ok
68039860,way,16,2026-03-21T19:07:21Z,2026-09-20T17:26:13+0800,ok
680470229,way,14,2026-05-02T13:23:18Z,2026-09-20T17:26:13+0800,ok
680470230,way,7,2026-02-11T06:36:32Z,2026-09-20T17:26:13+0800,ok
680470232,way,7,2025-05-17T00:13:17Z,2026-09-20T17:26:13+0800,ok
680470233,way,5,2024-11-01T06:21:17Z,2026-09-20T17:26:13+0800,ok
680470234,way,15,2025-12-02T16:39:16Z,2026-09-20T17:26:14+0800,ok
680533104,way,2,2020-04-11T07:47:50Z,2026-09-20T17:26:14+0800,ok
680533105,way,1,2019-03-30T11:22:37Z,2026-09-20T17:26:14+0800,ok
680775315,way,1,2019-03-31T20:55:50Z,2026-09-20T17:26:14+0800,ok
681248588,way,1,2019-04-02T20:25:44Z,2026-09-20T17:26:14+0800,ok
681408496,way,1,2019-04-03T15:47:33Z,2026-09-20T17:26:14+0800,ok
681412677,way,2,2019-09-18T18:49:28Z,2026-09-20T17:26:14+0800,ok
68186367,way,6,2019-07-09T19:56:58Z,2026-09-20T17:26:14+0800,ok
68194348,way,17,2025-07-20T19:45:32Z,2026-09-20T17:26:14+0800,ok
68194516,way,27,2025-06-25T18:36:43Z,2026-09-20T17:26:14+0800,ok
682460787,way,1,2019-04-08T15:08:19Z,2026-09-20T17:26:20+0800,ok
682491485,way,3,2023-12-09T11:12:26Z,2026-09-20T17:26:20+0800,ok
682520495,way,1,2019-04-08T19:31:40Z,2026-09-20T17:26:20+0800,ok
682633586,way,3,2025-08-10T20:00:55Z,2026-09-20T17:26:20+0800,ok
682811146,way,5,2022-03-11T19:45:45Z,2026-09-20T17:26:20+0800,ok
682811147,way,10,2025-05-03T10:02:00Z,2026-09-20T17:26:20+0800,ok
683221439,way,2,2019-04-11T18:59:35Z,2026-09-20T17:26:20+0800,ok
683354834,way,16,2024-10-12T10:07:57Z,2026-09-20T17:26:20+0800,ok
683746124,way,4,2026-05-02T23:44:47Z,2026-09-20T17:26:20+0800,ok
68456895,way,1,2010-07-18T19:31:31Z,2026-09-20T17:26:20+0800,ok
68459065,way,10,2025-08-31T21:05:35Z,2026-09-20T17:26:21+0800,ok
684784726,way,5,2021-09-08T20:23:43Z,2026-09-20T17:26:21+0800,ok
68583343,way,5,2024-04-23T18:55:03Z,2026-09-20T17:26:22+0800,ok
68583728,way,8,2023-03-13T18:27:02Z,2026-09-20T17:26:21+0800,ok
68584334,way,4,2020-11-10T14:05:19Z,2026-09-20T17:26:21+0800,ok
68584505,way,8,2024-04-23T18:55:03Z,2026-09-20T17:26:21+0800,ok
68585048,way,10,2025-08-18T08:24:55Z,2026-09-20T17:26:21+0800,ok
68585182,way,6,2024-04-23T18:55:03Z,2026-09-20T17:26:21+0800,ok
68595815,way,14,2022-09-19T11:47:57Z,2026-09-20T17:26:21+0800,ok
685961776,way,1,2019-04-25T19:30:06Z,2026-09-20T17:26:22+0800,ok
68602752,way,2,2014-12-19T17:51:15Z,2026-09-20T17:26:23+0800,ok
68625664,way,11,2026-01-12T18:59:59Z,2026-09-20T17:26:23+0800,ok
68625939,way,7,2022-10-07T00:00:47Z,2026-09-20T17:26:23+0800,ok
68629219,way,9,2026-01-12T18:59:59Z,2026-09-20T17:26:23+0800,ok
68635632,way,9,2026-07-13T06:27:27Z,2026-09-20T17:26:23+0800,ok
68635807,way,12,2026-07-13T05:45:45Z,2026-09-20T17:26:23+0800,ok
68644613,way,6,2024-03-31T22:38:45Z,2026-09-20T17:26:23+0800,ok
68644869,way,8,2026-05-10T12:59:00Z,2026-09-20T17:26:22+0800,ok
68644888,way,4,2024-10-14T19:45:57Z,2026-09-20T17:26:23+0800,ok
68645400,way,5,2022-10-03T23:22:51Z,2026-09-20T17:26:23+0800,ok
68645503,way,7,2024-03-28T19:17:54Z,2026-09-20T17:26:24+0800,ok
68647832,way,9,2026-07-13T06:27:27Z,2026-09-20T17:26:24+0800,ok
686876918,way,2,2019-05-11T22:38:36Z,2026-09-20T17:26:24+0800,ok
687355309,way,17,2025-09-10T11:33:27Z,2026-09-20T17:26:24+0800,ok
687378514,way,20,2026-08-25T20:00:27Z,2026-09-20T17:26:24+0800,ok
687546894,way,13,2026-03-01T13:10:18Z,2026-09-20T17:26:24+0800,ok
687547029,way,7,2026-01-31T21:49:19Z,2026-09-20T17:26:24+0800,ok
687547067,way,4,2022-08-28T21:57:00Z,2026-09-20T17:26:24+0800,ok
687668442,way,2,2020-07-19T14:27:50Z,2026-09-20T17:26:24+0800,ok
68770197,way,3,2022-01-26T15:12:14Z,2026-09-20T17:26:25+0800,ok
68770740,way,10,2025-09-04T11:00:42Z,2026-09-20T17:26:25+0800,ok
68771102,way,13,2024-09-19T16:49:41Z,2026-09-20T17:26:25+0800,ok
68772647,way,4,2023-07-01T21:06:55Z,2026-09-20T17:26:26+0800,ok
68777786,way,4,2023-07-01T21:06:55Z,2026-09-20T17:26:25+0800,ok
68778401,way,9,2023-12-14T10:03:40Z,2026-09-20T17:26:25+0800,ok
687848183,way,6,2025-10-16T22:55:35Z,2026-09-20T17:26:25+0800,ok
687894862,way,1,2019-05-05T06:30:42Z,2026-09-20T17:26:25+0800,ok
68794887,way,3,2024-03-31T02:25:30Z,2026-09-20T17:26:25+0800,ok
68795901,way,4,2024-04-04T19:18:05Z,2026-09-20T17:26:26+0800,ok
68795930,way,4,2024-03-27T14:08:51Z,2026-09-20T17:26:26+0800,ok
688007134,way,6,2025-05-13T20:50:25Z,2026-09-20T17:26:27+0800,ok
68804468,way,4,2023-02-26T20:38:48Z,2026-09-20T17:26:26+0800,ok
68808826,way,8,2022-01-10T13:48:53Z,2026-09-20T17:26:26+0800,ok
68809627,way,13,2025-06-07T12:44:06Z,2026-09-20T17:26:26+0800,ok
688111035,way,3,2023-06-13T21:35:23Z,2026-09-20T17:26:27+0800,ok
688151336,way,14,2025-11-25T20:34:38Z,2026-09-20T17:26:26+0800,ok
688457384,way,1,2019-05-07T17:23:15Z,2026-09-20T17:26:27+0800,ok
688590358,way,3,2026-06-18T09:07:35Z,2026-09-20T17:26:27+0800,ok
688904125,way,3,2019-05-14T11:47:55Z,2026-09-20T17:26:27+0800,ok
689117568,way,2,2019-05-10T17:40:27Z,2026-09-20T17:26:27+0800,ok
689164270,way,4,2020-03-03T17:38:51Z,2026-09-20T17:26:28+0800,ok
68923166,way,9,2024-10-05T21:44:30Z,2026-09-20T17:26:28+0800,ok
68923237,way,4,2026-07-18T14:35:45Z,2026-09-20T17:26:28+0800,ok
68923689,way,2,2014-12-19T21:44:38Z,2026-09-20T17:26:27+0800,ok
68923703,way,10,2025-12-06T21:19:13Z,2026-09-20T17:26:28+0800,ok
68923785,way,9,2024-05-20T13:16:32Z,2026-09-20T17:26:28+0800,ok
68924049,way,9,2024-09-24T08:35:51Z,2026-09-20T17:26:28+0800,ok
68925342,way,6,2024-09-23T14:59:54Z,2026-09-20T17:26:29+0800,ok
689327189,way,1,2019-05-11T14:10:19Z,2026-09-20T17:26:29+0800,ok
689383857,way,3,2026-09-18T20:27:43Z,2026-09-20T17:26:28+0800,ok
68939597,way,7,2026-04-09T15:16:52Z,2026-09-20T17:26:29+0800,ok
68940507,way,3,2020-05-05T18:17:24Z,2026-09-20T17:26:29+0800,ok
68943211,way,9,2026-04-09T17:09:14Z,2026-09-20T17:26:29+0800,ok
689548628,way,3,2023-09-10T16:02:34Z,2026-09-20T17:26:30+0800,ok
689612580,way,4,2024-11-01T06:21:17Z,2026-09-20T17:26:29+0800,ok
